,Unnamed: 0,year,month,day,hour,PM2.5,temperature,pressure,rain,wind_direction,wind_speed
24731,25466,2016,1.0,26.0,2.0,20.0,-1.4,1023.4,0.0,NNW,3.6
24732,25467,2016,1.0,26.0,3.0,19.0,-1.9,1023.7,0.0,NNW,3.5
24733,25468,2016,1.0,26.0,4.0,15.0,-2.4,1023.6,0.0,NNW,3.7
24734,25469,2016,1.0,26.0,5.0,16.0,-3.7,1023.5,0.0,N,1.9
24735,25470,2016,1.0,26.0,6.0,18.0,-3.9,1023.5,0.0,N,2.9
24736,25471,2016,1.0,26.0,7.0,20.0,-4.3,1024.2,0.0,NNW,3.9
24737,25472,2016,1.0,26.0,8.0,21.0,-4.5,1024.7,0.0,N,3.9
24738,25473,2016,1.0,26.0,9.0,21.0,-3.6,1025.8,0.0,NNE,2.2
24739,25474,2016,1.0,26.0,10.0,22.0,-2.5,1026.2,0.0,N,2.6
24740,25478,2016,1.0,26.0,14.0,19.0,0.8,1023.2,0.0,NW,4.1
24741,25479,2016,1.0,26.0,15.0,20.0,1.1,1022.7,0.0,NNW,3.5
24742,25480,2016,1.0,26.0,16.0,19.0,1.4,1022.7,0.0,NNW,2.6
24743,25481,2016,1.0,26.0,17.0,19.0,0.7,1023.0,0.0,WNW,2.8
24744,25482,2016,1.0,26.0,18.0,22.0,0.2,1023.3,0.0,NNW,1.9
24745,25483,2016,1.0,26.0,19.0,29.0,-0.2,1023.8,0.0,NW,1.7
24746,25484,2016,1.0,26.0,20.0,33.0,-2.3,1024.2,0.0,WNW,0.6
24747,25485,2016,1.0,26.0,21.0,68.0,-3.6,1024.2,0.0,W,1.3
24748,25486,2016,1.0,26.0,22.0,105.0,-4.9,1024.3,0.0,WSW,1.1
24749,25487,2016,1.0,26.0,23.0,109.0,-4.6,1024.3,0.0,WSW,1.4
24750,25488,2016,1.0,27.0,0.0,114.0,-3.1,1024.4,0.0,W,1.8
24751,25489,2016,1.0,27.0,1.0,115.0,-4.6,1024.4,0.0,W,0.7
24752,25490,2016,1.0,27.0,2.0,114.0,-5.3,1024.1,0.0,WSW,1.4
24753,25491,2016,1.0,27.0,3.0,113.0,-6.3,1023.8,0.0,E,1.2
24754,25492,2016,1.0,27.0,4.0,111.0,-7.1,1023.5,0.0,ENE,1.3
24755,25493,2016,1.0,27.0,5.0,88.0,-8.6,1023.2,0.0,NNE,0.3
24756,25494,2016,1.0,27.0,6.0,36.0,-10.1,1023.3,0.0,ENE,0.7
24757,25495,2016,1.0,27.0,7.0,26.0,-9.4,1023.8,0.0,E,0.5
24758,25496,2016,1.0,27.0,8.0,36.0,-9.8,1024.4,0.0,E,1.1
24759,25497,2016,1.0,27.0,9.0,35.0,-5.6,1025.0,0.0,E,0.9
24760,25498,2016,1.0,27.0,10.0,45.0,-3.0,1025.3,0.0,ESE,1.3
24761,25503,2016,1.0,27.0,15.0,75.0,1.9,1021.8,0.0,S,1.9
24762,25504,2016,1.0,27.0,16.0,104.0,1.9,1021.8,0.0,SSW,1.8
24763,25505,2016,1.0,27.0,17.0,122.0,0.9,1022.1,0.0,SSW,1.7
24764,25506,2016,1.0,27.0,18.0,135.0,-0.3,1022.5,0.0,S,0.8
24765,25507,2016,1.0,27.0,19.0,147.0,-3.4,1022.8,0.0,SE,0.4
24766,25508,2016,1.0,27.0,20.0,155.0,-4.2,1023.1,0.0,E,0.8
24767,25509,2016,1.0,27.0,21.0,166.0,-5.1,1023.5,0.0,ESE,0.9
24768,25510,2016,1.0,27.0,22.0,163.0,-4.8,1023.9,0.0,E,0.7
24769,25511,2016,1.0,27.0,23.0,190.0,-5.0,1024.3,0.0,NE,1.3
24770,25512,2016,1.0,28.0,0.0,267.0,-4.2,1024.3,0.0,NE,1.6
24771,25513,2016,1.0,28.0,1.0,256.0,-4.0,1024.3,0.0,ENE,1.4
24772,25514,2016,1.0,28.0,2.0,226.0,-4.5,1024.4,0.0,NE,1.0
24773,25515,2016,1.0,28.0,3.0,200.0,-6.4,1024.4,0.0,ENE,1.0
24774,25516,2016,1.0,28.0,4.0,186.0,-7.0,1024.0,0.0,NE,0.6
24775,25517,2016,1.0,28.0,5.0,175.0,-5.9,1023.7,0.0,NE,1.3
24776,25518,2016,1.0,28.0,6.0,170.0,-6.7,1024.0,0.0,ENE,1.3
24777,25519,2016,1.0,28.0,7.0,162.0,-6.1,1025.0,0.0,NE,1.1
24778,25520,2016,1.0,28.0,8.0,163.0,-6.1,1026.1,0.0,NE,1.5
24779,25521,2016,1.0,28.0,9.0,144.0,-4.9,1026.5,0.0,ENE,1.7
24780,25522,2016,1.0,28.0,10.0,144.0,-2.8,1026.5,0.0,NE,1.1
24781,25523,2016,1.0,28.0,11.0,144.0,-1.6,1026.3,0.0,NE,2.2
24782,25524,2016,1.0,28.0,12.0,144.0,0.6,1026.1,0.0,NNE,1.6
24783,25525,2016,1.0,28.0,13.0,131.0,1.8,1025.2,0.0,NE,2.0
24784,25526,2016,1.0,28.0,14.0,116.0,3.0,1024.8,0.0,NE,2.0
24785,25527,2016,1.0,28.0,15.0,90.0,3.7,1024.6,0.0,ENE,2.1
24786,25528,2016,1.0,28.0,16.0,66.0,3.6,1024.9,0.0,ENE,2.3
24787,25529,2016,1.0,28.0,17.0,71.0,2.9,1024.9,0.0,ENE,1.3
24788,25530,2016,1.0,28.0,18.0,72.0,-0.7,1025.8,0.0,SE,0.0
24789,25531,2016,1.0,28.0,19.0,75.0,-2.8,1026.6,0.0,SW,0.2
24790,25532,2016,1.0,28.0,20.0,85.0,-3.5,1027.0,0.0,N,0.7
24791,25533,2016,1.0,28.0,21.0,86.0,-4.5,1027.7,0.0,E,0.9
24792,25534,2016,1.0,28.0,22.0,117.0,-5.3,1028.3,0.0,ESE,0.4
24793,25535,2016,1.0,28.0,23.0,135.0,-2.6,1029.0,0.0,SE,1.8
24794,25536,2016,1.0,29.0,0.0,136.0,-3.6,1029.6,0.0,SSE,1.1
24795,25537,2016,1.0,29.0,1.0,88.0,-4.4,1030.4,0.0,SE,0.7
24796,25538,2016,1.0,29.0,2.0,74.0,-4.1,1031.4,0.0,SE,1.6
24797,25539,2016,1.0,29.0,3.0,72.0,-4.5,1031.6,0.0,ESE,1.5
24798,25540,2016,1.0,29.0,4.0,67.0,-5.3,1031.1,0.0,E,0.3
24799,25541,2016,1.0,29.0,5.0,65.0,-7.2,1030.9,0.0,SE,0.2
24800,25542,2016,1.0,29.0,6.0,63.0,-7.4,1031.3,0.0,SSE,0.7
24801,25543,2016,1.0,29.0,7.0,57.0,-6.0,1032.0,0.0,SSW,1.4
24802,25544,2016,1.0,29.0,8.0,58.0,-6.1,1032.7,0.0,S,0.6
24803,25545,2016,1.0,29.0,9.0,60.0,-5.2,1033.1,0.0,S,0.9
24804,25546,2016,1.0,29.0,10.0,63.0,-4.5,1033.6,0.0,S,2.1
24805,25547,2016,1.0,29.0,11.0,67.0,-4.1,1033.4,0.0,S,2.3
24806,25548,2016,1.0,29.0,12.0,70.0,-3.5,1032.5,0.0,SSE,2.6
24807,25549,2016,1.0,29.0,13.0,59.0,-2.9,1031.1,0.0,SSW,2.7
24808,25550,2016,1.0,29.0,14.0,48.0,-2.7,1030.0,0.0,SSW,2.4
24809,25551,2016,1.0,29.0,15.0,52.0,-2.9,1029.6,0.0,SE,2.5
24810,25552,2016,1.0,29.0,16.0,52.0,-3.0,1029.3,0.0,SSE,2.5
24811,25553,2016,1.0,29.0,17.0,49.0,-3.4,1029.2,0.0,SE,1.9
24812,25554,2016,1.0,29.0,18.0,50.0,-4.0,1029.9,0.0,SSE,2.1
24813,25555,2016,1.0,29.0,19.0,43.0,-5.1,1030.4,0.0,SE,0.8
24814,25556,2016,1.0,29.0,20.0,39.0,-5.0,1030.8,0.0,SE,1.3
24815,25557,2016,1.0,29.0,21.0,43.0,-6.0,1031.0,0.0,ESE,0.9
24816,25558,2016,1.0,29.0,22.0,51.0,-5.8,1031.1,0.0,SW,2.0
24817,25559,2016,1.0,29.0,23.0,46.0,-6.0,1031.2,0.0,W,2.5
24818,25560,2016,1.0,30.0,0.0,35.0,-6.4,1031.1,0.0,WSW,2.0
24819,25561,2016,1.0,30.0,1.0,32.0,-5.9,1030.7,0.0,WSW,1.9
24820,25562,2016,1.0,30.0,2.0,27.0,-6.1,1030.9,0.0,WSW,1.3
24821,25563,2016,1.0,30.0,3.0,32.0,-6.0,1031.1,0.0,SW,1.0
24822,25564,2016,1.0,30.0,4.0,36.0,-7.1,1031.2,0.0,W,0.5
24823,25565,2016,1.0,30.0,5.0,57.0,-7.3,1031.2,0.0,NE,1.2
24824,25566,2016,1.0,30.0,6.0,99.0,-8.4,1031.2,0.0,ENE,1.2
24825,25567,2016,1.0,30.0,7.0,116.0,-8.6,1031.7,0.0,ENE,1.3
24826,25568,2016,1.0,30.0,8.0,117.0,-8.2,1032.3,0.0,ENE,1.9
24827,25569,2016,1.0,30.0,9.0,68.0,-7.6,1032.8,0.0,NE,1.5
24828,25570,2016,1.0,30.0,10.0,55.0,-6.5,1032.9,0.0,NE,2.5
24829,25571,2016,1.0,30.0,11.0,40.0,-6.0,1033.1,0.0,NE,2.3
24830,25572,2016,1.0,30.0,12.0,33.0,-5.3,1032.3,0.0,ENE,2.6
24831,25573,2016,1.0,30.0,13.0,29.0,-4.6,1031.4,0.0,ENE,1.5
24832,25574,2016,1.0,30.0,14.0,30.0,-4.0,1030.5,0.0,ESE,1.7
24833,25575,2016,1.0,30.0,15.0,33.0,-3.5,1030.1,0.0,ENE,1.1
24834,25576,2016,1.0,30.0,16.0,37.0,-3.0,1030.2,0.0,SSW,1.4
24835,25577,2016,1.0,30.0,17.0,46.0,-2.7,1031.1,0.0,WSW,2.4
24836,25578,2016,1.0,30.0,18.0,54.0,-2.9,1031.1,0.0,WNW,1.5
24837,25579,2016,1.0,30.0,19.0,71.0,-3.3,1031.6,0.0,W,1.9
24838,25580,2016,1.0,30.0,20.0,95.0,-4.8,1031.9,0.0,NNE,0.8
24839,25581,2016,1.0,30.0,21.0,96.0,-4.0,1032.3,0.0,WNW,2.6
24840,25582,2016,1.0,30.0,22.0,20.0,-4.7,1033.1,0.0,NNW,2.9
24841,25583,2016,1.0,30.0,23.0,10.0,-5.7,1033.6,0.0,NNE,2.2
24842,25584,2016,1.0,31.0,0.0,11.0,-6.4,1033.9,0.0,N,3.2
24843,25585,2016,1.0,31.0,1.0,13.0,-6.7,1034.1,0.0,NE,1.9
24844,25586,2016,1.0,31.0,2.0,14.0,-6.6,1034.2,0.0,N,2.7
24845,25587,2016,1.0,31.0,3.0,13.0,-7.4,1033.6,0.0,NNE,1.6
24846,25588,2016,1.0,31.0,4.0,10.0,-7.3,1033.2,0.0,N,2.4
24847,25589,2016,1.0,31.0,5.0,12.0,-7.7,1033.1,0.0,NNW,2.2
24848,25590,2016,1.0,31.0,6.0,10.0,-7.1,1033.3,0.0,NNW,3.7
24849,25591,2016,1.0,31.0,7.0,9.0,-7.1,1033.9,0.0,NNW,2.6
24850,25592,2016,1.0,31.0,8.0,9.0,-6.9,1034.5,0.0,NNW,3.5
24851,25593,2016,1.0,31.0,9.0,9.0,-6.1,1034.9,0.0,NNW,4.0
24852,25594,2016,1.0,31.0,10.0,8.0,-4.5,1034.6,0.0,NW,3.9
24853,25595,2016,1.0,31.0,11.0,11.0,-3.4,1034.7,0.0,NNW,3.6
24854,25596,2016,1.0,31.0,12.0,8.0,-2.4,1033.5,0.0,NW,4.8
24855,25597,2016,1.0,31.0,13.0,7.0,-0.6,1032.5,0.0,N,3.1
24856,25598,2016,1.0,31.0,14.0,8.0,0.2,1031.9,0.0,NW,3.9
24857,25599,2016,1.0,31.0,15.0,12.0,1.0,1031.3,0.0,NW,2.9
24858,25600,2016,1.0,31.0,16.0,9.0,1.2,1031.1,0.0,NW,3.7
24859,25601,2016,1.0,31.0,17.0,10.0,0.8,1030.9,0.0,WNW,3.8
24860,25602,2016,1.0,31.0,18.0,9.0,0.1,1031.4,0.0,WNW,2.2
24861,25603,2016,1.0,31.0,19.0,13.0,-0.3,1031.9,0.0,WNW,2.3
24862,25604,2016,1.0,31.0,20.0,17.0,-2.0,1032.4,0.0,NE,0.9
24863,25605,2016,1.0,31.0,21.0,19.0,-1.5,1033.1,0.0,N,2.2
24864,25606,2016,1.0,31.0,22.0,12.0,-3.6,1033.4,0.0,E,1.4
24865,25607,2016,1.0,31.0,23.0,15.0,-2.8,1033.6,0.0,N,1.7
24866,25608,2016,2.0,1.0,0.0,17.0,-2.7,1033.6,0.0,NNW,2.1
24867,25609,2016,2.0,1.0,1.0,18.0,-2.8,1033.2,0.0,NW,1.7
24868,25610,2016,2.0,1.0,2.0,18.0,-3.3,1033.0,0.0,N,1.6
24869,25611,2016,2.0,1.0,3.0,18.0,-3.8,1032.7,0.0,N,1.4
24870,25612,2016,2.0,1.0,4.0,11.0,-5.3,1032.3,0.0,ENE,1.1
24871,25613,2016,2.0,1.0,5.0,12.0,-7.3,1032.2,0.0,ESE,1.2
24872,25614,2016,2.0,1.0,6.0,12.0,-7.9,1032.0,0.0,NNE,0.6
24873,25615,2016,2.0,1.0,7.0,13.0,-6.6,1032.3,0.0,NE,1.4
24874,25616,2016,2.0,1.0,8.0,13.0,-7.6,1032.9,0.0,ENE,0.9
24875,25617,2016,2.0,1.0,9.0,25.0,-3.6,1033.0,0.0,NE,2.2
24876,25618,2016,2.0,1.0,10.0,29.0,-2.5,1032.9,0.0,NE,1.8
24877,25619,2016,2.0,1.0,11.0,9.0,0.4,1032.7,0.0,NNW,4.0
24878,25620,2016,2.0,1.0,12.0,6.0,0.9,1032.1,0.0,NNW,4.0
24879,25621,2016,2.0,1.0,13.0,9.0,2.1,1031.1,0.0,NNW,4.2
24880,25622,2016,2.0,1.0,14.0,8.0,3.0,1030.4,0.0,NW,4.0
24881,25623,2016,2.0,1.0,15.0,9.0,3.6,1030.1,0.0,NW,3.7
24882,25624,2016,2.0,1.0,16.0,11.0,3.2,1029.6,0.0,NW,4.2
24883,25625,2016,2.0,1.0,17.0,9.0,2.5,1029.3,0.0,WNW,3.8
24884,25626,2016,2.0,1.0,18.0,11.0,1.9,1029.8,0.0,NW,2.9
24885,25627,2016,2.0,1.0,19.0,14.0,1.4,1030.2,0.0,NW,2.2
24886,25628,2016,2.0,1.0,20.0,17.0,0.8,1030.6,0.0,NW,2.8
24887,25629,2016,2.0,1.0,21.0,15.0,0.1,1031.0,0.0,NNW,1.7
24888,25630,2016,2.0,1.0,22.0,14.0,-0.6,1030.5,0.0,N,2.0
24889,25631,2016,2.0,1.0,23.0,10.0,-1.0,1030.0,0.0,N,1.2
24890,25632,2016,2.0,2.0,0.0,11.0,-1.4,1030.4,0.0,NE,1.4
24891,25633,2016,2.0,2.0,1.0,14.0,-1.5,1030.1,0.0,NE,1.3
24892,25634,2016,2.0,2.0,2.0,16.0,-4.1,1030.3,0.0,E,1.2
24893,25635,2016,2.0,2.0,3.0,17.0,-4.2,1029.7,0.0,ENE,1.4
24894,25636,2016,2.0,2.0,4.0,27.0,-4.7,1029.1,0.0,NE,1.4
24895,25637,2016,2.0,2.0,5.0,20.0,-6.1,1028.8,0.0,NE,0.9
24896,25638,2016,2.0,2.0,6.0,14.0,-6.3,1028.4,0.0,NE,1.3
24897,25639,2016,2.0,2.0,7.0,11.0,-6.5,1028.5,0.0,NNE,1.2
24898,25640,2016,2.0,2.0,8.0,13.0,-6.0,1028.7,0.0,NE,1.0
24899,25641,2016,2.0,2.0,9.0,13.0,-3.2,1028.9,0.0,NNE,1.2
24900,25642,2016,2.0,2.0,10.0,20.0,-1.4,1028.3,0.0,ENE,2.4
24901,25643,2016,2.0,2.0,11.0,24.0,0.5,1027.7,0.0,ENE,2.1
24902,25644,2016,2.0,2.0,12.0,26.0,1.6,1026.8,0.0,NE,1.8
24903,25645,2016,2.0,2.0,13.0,24.0,3.0,1025.6,0.0,WNW,3.0
24904,25646,2016,2.0,2.0,14.0,21.0,4.3,1024.3,0.0,NW,1.7
24905,25647,2016,2.0,2.0,15.0,16.0,5.2,1023.7,0.0,SW,1.5
24906,25648,2016,2.0,2.0,16.0,13.0,5.0,1023.5,0.0,NW,2.6
24907,25649,2016,2.0,2.0,17.0,12.0,4.4,1023.5,0.0,WNW,2.2
24908,25650,2016,2.0,2.0,18.0,22.0,1.8,1023.6,0.0,WSW,1.0
24909,25651,2016,2.0,2.0,19.0,50.0,0.7,1023.9,0.0,W,1.7
24910,25652,2016,2.0,2.0,20.0,60.0,-0.9,1024.3,0.0,W,1.6
24911,25653,2016,2.0,2.0,21.0,65.0,-2.6,1024.8,0.0,WNW,0.7
24912,25654,2016,2.0,2.0,22.0,53.0,-3.9,1024.6,0.0,W,0.8
24913,25655,2016,2.0,2.0,23.0,32.0,-3.9,1024.3,0.0,WNW,0.9
24914,25656,2016,2.0,3.0,0.0,26.0,-1.7,1024.4,0.0,NNE,1.1
24915,25657,2016,2.0,3.0,1.0,30.0,-5.0,1024.2,0.0,NE,0.9
24916,25658,2016,2.0,3.0,2.0,37.0,-4.3,1024.2,0.0,NE,1.1
24917,25659,2016,2.0,3.0,3.0,33.0,-5.1,1024.0,0.0,ENE,0.3
24918,25660,2016,2.0,3.0,4.0,29.0,-4.8,1023.6,0.0,NNE,1.4
24919,25661,2016,2.0,3.0,5.0,21.0,-6.4,1023.6,0.0,ENE,0.7
24920,25662,2016,2.0,3.0,6.0,19.0,-8.2,1023.4,0.0,ESE,0.7
24921,25663,2016,2.0,3.0,7.0,23.0,-8.1,1023.8,0.0,E,1.2
24922,25664,2016,2.0,3.0,8.0,24.0,-6.3,1024.3,0.0,NNE,0.6
24923,25665,2016,2.0,3.0,9.0,23.0,-2.7,1024.9,0.0,SW,0.7
24924,25666,2016,2.0,3.0,10.0,31.0,-0.1,1025.0,0.0,E,0.9
24925,25667,2016,2.0,3.0,11.0,35.0,1.3,1024.9,0.0,WNW,1.5
24926,25668,2016,2.0,3.0,12.0,51.0,2.0,1024.2,0.0,SSE,0.7
24927,25669,2016,2.0,3.0,13.0,60.0,3.3,1023.1,0.0,WNW,1.5
24928,25670,2016,2.0,3.0,14.0,60.0,5.0,1022.1,0.0,SE,0.9
24929,25671,2016,2.0,3.0,15.0,56.0,6.8,1021.6,0.0,SW,0.8
24930,25672,2016,2.0,3.0,16.0,41.0,7.0,1021.7,0.0,W,2.4
24931,25673,2016,2.0,3.0,17.0,23.0,6.3,1022.0,0.0,WSW,1.4
24932,25674,2016,2.0,3.0,18.0,22.0,3.9,1022.8,0.0,WSW,1.6
24933,25675,2016,2.0,3.0,19.0,37.0,0.6,1023.9,0.0,WNW,1.2
24934,25676,2016,2.0,3.0,20.0,39.0,-0.5,1024.9,0.0,ENE,1.2
24935,25677,2016,2.0,3.0,21.0,45.0,-2.4,1025.5,0.0,WNW,0.6
24936,25678,2016,2.0,3.0,22.0,32.0,2.8,1026.3,0.0,N,1.8
24937,25679,2016,2.0,3.0,23.0,18.0,0.9,1026.5,0.0,ENE,2.2
24938,25680,2016,2.0,4.0,0.0,17.0,0.3,1027.0,0.0,NNE,1.1
24939,25681,2016,2.0,4.0,1.0,12.0,-0.7,1026.9,0.0,ESE,1.2
24940,25682,2016,2.0,4.0,2.0,10.0,-0.6,1026.7,0.0,NE,1.4
24941,25683,2016,2.0,4.0,3.0,13.0,-1.6,1027.1,0.0,E,1.3
24942,25684,2016,2.0,4.0,4.0,8.0,-1.6,1027.1,0.0,NE,1.3
24943,25685,2016,2.0,4.0,5.0,13.0,-1.2,1027.3,0.0,NNE,2.5
24944,25686,2016,2.0,4.0,6.0,9.0,-1.9,1027.9,0.0,ENE,1.5
24945,25687,2016,2.0,4.0,7.0,9.0,-2.4,1028.3,0.0,ENE,2.6
24946,25688,2016,2.0,4.0,8.0,11.0,-2.0,1028.3,0.0,NE,1.5
24947,25689,2016,2.0,4.0,9.0,10.0,-0.5,1028.4,0.0,ENE,3.2
24948,25690,2016,2.0,4.0,10.0,16.0,-0.1,1028.1,0.0,NE,2.9
24949,25691,2016,2.0,4.0,11.0,14.0,1.1,1028.2,0.0,NNE,2.6
24950,25692,2016,2.0,4.0,12.0,10.0,2.8,1027.2,0.0,N,2.4
24951,25693,2016,2.0,4.0,13.0,12.0,3.2,1025.7,0.0,N,3.0
24952,25694,2016,2.0,4.0,14.0,11.0,3.3,1024.6,0.0,N,4.5
24953,25695,2016,2.0,4.0,15.0,8.0,4.0,1024.1,0.0,N,2.8
24954,25696,2016,2.0,4.0,16.0,12.0,3.7,1023.9,0.0,NNE,2.1
24955,25697,2016,2.0,4.0,17.0,14.0,2.8,1024.1,0.0,E,1.8
24956,25698,2016,2.0,4.0,18.0,18.0,0.9,1024.8,0.0,ENE,1.1
24957,25699,2016,2.0,4.0,19.0,11.0,3.1,1025.4,0.0,NW,3.6
24958,25700,2016,2.0,4.0,20.0,14.0,2.6,1026.0,0.0,NNW,2.5
24959,25701,2016,2.0,4.0,21.0,12.0,1.8,1026.4,0.0,NNW,3.0
24960,25702,2016,2.0,4.0,22.0,11.0,1.3,1026.7,0.0,N,2.3
24961,25703,2016,2.0,4.0,23.0,13.0,0.9,1027.0,0.0,NNE,2.6
24962,25704,2016,2.0,5.0,0.0,14.0,0.6,1027.1,0.0,N,1.7
24963,25705,2016,2.0,5.0,1.0,10.0,0.4,1026.9,0.0,N,2.7
24964,25706,2016,2.0,5.0,2.0,11.0,0.0,1027.0,0.0,NNW,2.1
24965,25707,2016,2.0,5.0,3.0,11.0,-0.3,1026.9,0.0,N,2.9
24966,25708,2016,2.0,5.0,4.0,11.0,-1.1,1026.8,0.0,NNW,2.9
24967,25709,2016,2.0,5.0,5.0,11.0,-2.2,1027.0,0.0,N,2.3
24968,25710,2016,2.0,5.0,6.0,11.0,-2.5,1026.7,0.0,NNW,2.9
24969,25711,2016,2.0,5.0,7.0,11.0,-2.8,1027.1,0.0,NNW,2.4
24970,25712,2016,2.0,5.0,8.0,11.0,-2.9,1027.4,0.0,NNW,2.5
24971,25713,2016,2.0,5.0,9.0,9.0,-1.9,1027.6,0.0,NNW,3.2
24972,25714,2016,2.0,5.0,10.0,9.0,-1.0,1027.4,0.0,N,4.2
24973,25715,2016,2.0,5.0,11.0,10.0,-0.2,1027.4,0.0,NW,4.3
24974,25716,2016,2.0,5.0,12.0,10.0,0.4,1026.8,0.0,WNW,6.1
24975,25717,2016,2.0,5.0,13.0,12.0,1.1,1026.2,0.0,NW,5.7
24976,25718,2016,2.0,5.0,14.0,10.0,1.2,1026.0,0.0,NW,6.0
24977,25719,2016,2.0,5.0,15.0,38.0,1.5,1025.4,0.0,WNW,5.9
24978,25720,2016,2.0,5.0,16.0,10.0,2.4,1025.0,0.0,WNW,5.6
24979,25721,2016,2.0,5.0,17.0,16.0,2.2,1025.2,0.0,NW,5.4
24980,25722,2016,2.0,5.0,18.0,10.0,1.6,1025.6,0.0,NW,3.2
24981,25723,2016,2.0,5.0,19.0,11.0,1.4,1026.1,0.0,NNW,1.6
24982,25724,2016,2.0,5.0,20.0,18.0,0.7,1026.5,0.0,NNE,1.8
24983,25725,2016,2.0,5.0,21.0,13.0,0.4,1027.4,0.0,N,3.7
24984,25726,2016,2.0,5.0,22.0,8.0,-0.4,1028.0,0.0,NNE,3.2
24985,25727,2016,2.0,5.0,23.0,14.0,-1.2,1027.9,0.0,NNE,2.0
24986,25728,2016,2.0,6.0,0.0,13.0,-1.3,1027.8,0.0,NNW,1.6
24987,25729,2016,2.0,6.0,1.0,11.0,-0.8,1027.6,0.0,N,2.2
24988,25730,2016,2.0,6.0,2.0,10.0,-1.6,1027.3,0.0,ENE,1.4
24989,25731,2016,2.0,6.0,3.0,9.0,-2.1,1027.0,0.0,NE,1.4
24990,25732,2016,2.0,6.0,4.0,9.0,-3.4,1026.8,0.0,NE,1.6
24991,25733,2016,2.0,6.0,5.0,11.0,-4.7,1026.7,0.0,NE,1.4
24992,25734,2016,2.0,6.0,6.0,15.0,-5.6,1026.7,0.0,ENE,1.6
24993,25735,2016,2.0,6.0,7.0,13.0,-6.0,1026.8,0.0,NNW,0.9
24994,25736,2016,2.0,6.0,8.0,12.0,-5.8,1026.9,0.0,W,1.2
24995,25737,2016,2.0,6.0,9.0,14.0,-1.5,1027.3,0.0,ENE,1.9
24996,25738,2016,2.0,6.0,10.0,17.0,1.3,1027.6,0.0,ESE,0.9
24997,25739,2016,2.0,6.0,11.0,10.0,3.4,1027.0,0.0,N,2.5
24998,25740,2016,2.0,6.0,12.0,16.0,4.1,1026.2,0.0,SW,3.2
24999,25741,2016,2.0,6.0,13.0,5.0,4.7,1025.2,0.0,WSW,3.0
25000,25742,2016,2.0,6.0,14.0,13.0,5.7,1024.0,0.0,W,2.6
25001,25743,2016,2.0,6.0,15.0,8.0,6.3,1023.1,0.0,W,2.9
25002,25744,2016,2.0,6.0,16.0,13.0,6.2,1022.5,0.0,NW,3.2
25003,25745,2016,2.0,6.0,17.0,9.0,6.2,1022.1,0.0,WNW,2.9
25004,25746,2016,2.0,6.0,18.0,8.0,4.9,1022.1,0.0,W,2.1
25005,25747,2016,2.0,6.0,19.0,14.0,2.7,1022.3,0.0,WSW,1.8
25006,25748,2016,2.0,6.0,20.0,59.0,0.9,1022.5,0.0,W,0.9
25007,25749,2016,2.0,6.0,21.0,39.0,-2.5,1022.3,0.0,ESE,0.9
25008,25750,2016,2.0,6.0,22.0,52.0,-3.0,1021.9,0.0,E,0.6
25009,25751,2016,2.0,6.0,23.0,57.0,-3.6,1021.5,0.0,NE,0.7
25010,25752,2016,2.0,7.0,0.0,63.0,-4.6,1021.2,0.0,E,1.0
25011,25753,2016,2.0,7.0,1.0,48.0,-4.4,1020.5,0.0,E,0.5
25012,25754,2016,2.0,7.0,2.0,48.0,-5.0,1020.0,0.0,ESE,0.4
25013,25755,2016,2.0,7.0,3.0,47.0,-5.8,1019.5,0.0,E,1.3
25014,25756,2016,2.0,7.0,4.0,51.0,-5.9,1018.7,0.0,E,0.2
25015,25757,2016,2.0,7.0,5.0,58.0,-6.8,1018.2,0.0,E,0.7
25016,25758,2016,2.0,7.0,6.0,41.0,-6.0,1017.7,0.0,NE,1.0
25017,25759,2016,2.0,7.0,7.0,40.0,-7.2,1017.6,0.0,NE,0.2
25018,25760,2016,2.0,7.0,8.0,41.0,-5.7,1017.9,0.0,E,1.0
25019,25761,2016,2.0,7.0,9.0,43.0,0.0,1018.0,0.0,ESE,0.8
25020,25762,2016,2.0,7.0,10.0,42.0,3.0,1017.6,0.0,NNW,1.5
25021,25763,2016,2.0,7.0,11.0,33.0,4.7,1017.0,0.0,W,2.2
25022,25764,2016,2.0,7.0,12.0,22.0,6.5,1015.8,0.0,NW,3.1
25023,25765,2016,2.0,7.0,13.0,17.0,7.2,1014.4,0.0,WSW,3.2
25024,25766,2016,2.0,7.0,14.0,13.0,7.8,1013.6,0.0,NW,3.2
25025,25767,2016,2.0,7.0,15.0,19.0,7.6,1013.1,0.0,NW,5.5
25026,25768,2016,2.0,7.0,16.0,24.0,7.2,1013.1,0.0,WNW,4.3
25027,25769,2016,2.0,7.0,17.0,23.0,7.2,1013.0,0.0,WNW,3.5
25028,25770,2016,2.0,7.0,18.0,21.0,6.6,1013.0,0.0,W,2.4
25029,25771,2016,2.0,7.0,19.0,16.0,6.9,1013.2,0.0,WNW,5.0
25030,25772,2016,2.0,7.0,20.0,32.0,5.7,1013.0,0.0,NW,1.4
25031,25773,2016,2.0,7.0,21.0,38.0,4.7,1013.1,0.0,WNW,1.5
25032,25774,2016,2.0,7.0,22.0,44.0,1.0,1012.8,0.0,WSW,0.7
25033,25775,2016,2.0,7.0,23.0,61.0,-1.9,1011.9,0.0,NE,0.9
