,year,month,day,hour,temperature,pressure,rain,wind_direction,wind_speed,PM2.5
1071,2016,12,4,14,9.0,1010.7,0.0,ENE,1.4,202.53846153846155
1072,2016,12,4,16,8.5,1011.6,0.0,ENE,1.5,134.3846153846154
1073,2016,12,4,17,5.0,1012.0,0.0,ENE,0.7,234.53846153846155
1074,2016,12,4,18,5.5,1013.4,0.0,SSE,1.3,187.23076923076923
1075,2016,12,4,19,5.7,1014.2,0.0,SE,1.3,140.69230769230768
1076,2016,12,4,20,3.8,1015.1,0.0,SSE,1.0,209.92307692307693
1077,2016,12,4,21,2.9,1015.5,0.0,NNW,0.4,271.0769230769231
1078,2016,12,4,22,1.2,1015.7,0.0,NE,0.2,344.7692307692308
1079,2016,12,5,1,3.5,1016.8,0.0,SE,1.2,184.07692307692307
1080,2016,12,5,6,1.3,1019.6,0.0,WSW,0.8,158.3846153846154
1081,2016,12,5,7,2.5,1021.1,0.0,NE,1.1,193.07692307692307
1082,2016,12,5,8,4.7,1022.8,0.0,NNW,3.4,31.46153846153846
1083,2016,12,5,9,4.2,1024.6,0.0,NW,4.5,16.307692307692307
1084,2016,12,5,10,4.2,1025.9,0.0,NW,5.4,12.846153846153847
1085,2016,12,5,11,4.2,1026.4,0.0,NW,3.9,13.384615384615385
1086,2016,12,5,14,5.7,1025.9,0.0,NW,5.6,17.46153846153846
1087,2016,12,5,16,4.8,1026.9,0.0,NW,4.9,12.0
1088,2016,12,5,17,4.2,1026.8,0.0,NW,4.1,14.0
1089,2016,12,5,18,3.3,1027.0,0.0,ENE,1.7,65.61538461538461
1090,2016,12,5,20,-1.2,1027.1,0.0,ENE,1.6,82.6923076923077
1091,2016,12,5,22,-0.2,1027.2,0.0,SW,0.6,101.46153846153847
1092,2016,12,5,23,-2.7,1026.7,0.0,E,0.3,89.84615384615384
1093,2016,12,6,1,-2.4,1026.0,0.0,WSW,0.9,150.92307692307693
1094,2016,12,6,3,-2.7,1024.9,0.0,WSW,0.6,227.30769230769232
1095,2016,12,6,5,-4.4,1022.3,0.0,SW,0.0,277.2307692307692
1096,2016,12,6,8,-3.6,1020.4,0.0,NE,1.0,265.3076923076923
1097,2016,12,6,10,-1.1,1019.9,0.0,ENE,2.1,121.6923076923077
1098,2016,12,6,11,1.7,1018.6,0.0,E,1.1,103.84615384615384
1099,2016,12,6,12,3.8,1017.0,0.0,SSE,0.9,139.6153846153846
1100,2016,12,6,13,4.9,1015.2,0.0,SE,1.6,145.92307692307693
1101,2016,12,6,16,5.8,1014.0,0.0,S,0.9,148.6153846153846
1102,2016,12,6,17,3.3,1014.2,0.0,SW,0.2,239.6153846153846
1103,2016,12,6,18,1.3,1014.9,0.0,NW,0.3,325.3076923076923
1104,2016,12,6,19,1.8,1015.9,0.0,NE,2.0,175.84615384615384
1105,2016,12,6,20,0.1,1016.4,0.0,,0.0,299.38461538461536
1106,2016,12,6,22,-0.9,1016.7,0.0,NE,0.7,268.6923076923077
1107,2016,12,6,23,-0.7,1017.0,0.0,E,0.3,222.53846153846155
1108,2016,12,7,1,-1.7,1017.1,0.0,SE,0.7,191.92307692307693
1109,2016,12,7,3,-1.4,1018.4,0.0,W,0.9,122.6923076923077
1110,2016,12,7,4,-1.8,1018.6,0.0,S,0.8,107.07692307692308
1111,2016,12,7,5,-3.1,1018.9,0.0,ENE,1.0,168.15384615384616
1112,2016,12,7,7,-2.8,1020.5,0.0,ENE,1.2,165.76923076923077
1113,2016,12,7,8,-2.8,1021.6,0.0,SE,0.5,231.76923076923077
1114,2016,12,7,10,3.9,1022.9,0.0,ESE,1.6,80.38461538461539
1115,2016,12,7,11,5.8,1022.5,0.0,SE,1.7,96.15384615384616
1116,2016,12,7,12,6.7,1021.3,0.0,E,1.6,132.0
1117,2016,12,7,13,7.6,1020.4,0.0,SE,1.6,136.07692307692307
1118,2016,12,7,15,8.3,1019.4,0.0,S,2.0,135.3846153846154
1119,2016,12,7,16,7.1,1019.6,0.0,SW,2.7,45.92307692307692
1120,2016,12,7,17,6.5,1019.1,0.0,WSW,2.3,93.76923076923077
1121,2016,12,7,18,5.6,1018.3,0.0,SSW,1.6,125.23076923076923
1122,2016,12,7,20,6.4,1018.1,0.0,SW,2.7,73.92307692307692
1123,2016,12,7,22,5.9,1016.7,0.0,SW,2.7,115.0
1124,2016,12,7,23,5.2,1016.1,0.0,SW,1.5,145.69230769230768
1125,2016,12,8,0,5.1,1014.9,0.0,S,1.8,139.0
1126,2016,12,8,1,4.6,1014.2,0.0,S,1.5,181.76923076923077
1127,2016,12,8,3,2.9,1013.4,0.0,NNE,1.3,226.84615384615384
1128,2016,12,8,7,0.0,1011.2,0.0,SW,0.7,484.9230769230769
1129,2016,12,8,10,6.4,1012.3,0.0,WNW,2.8,75.61538461538461
1130,2016,12,8,11,8.6,1012.1,0.0,WNW,6.0,149.3846153846154
1131,2016,12,8,12,8.1,1012.3,0.0,NW,5.5,63.69230769230769
1132,2016,12,8,17,6.6,1015.1,0.0,NW,3.7,47.38461538461539
1133,2016,12,8,21,3.6,1019.6,0.0,N,2.0,197.30769230769232
1134,2016,12,8,22,2.6,1020.7,0.0,NE,2.2,92.92307692307692
1135,2016,12,8,23,1.7,1021.4,0.0,NE,1.7,280.0
1136,2016,12,9,0,1.7,1022.1,0.0,NE,1.7,161.84615384615384
1137,2016,12,9,2,-0.5,1022.5,0.0,ENE,1.5,188.0
1138,2016,12,9,3,0.0,1023.1,0.0,NNW,1.5,192.0
1139,2016,12,9,6,0.8,1024.1,0.0,N,1.4,112.0
1140,2016,12,9,7,1.1,1024.1,0.0,N,2.3,54.38461538461539
1141,2016,12,9,8,0.0,1024.7,0.0,NE,2.0,90.53846153846153
1142,2016,12,9,11,3.2,1025.4,0.0,NE,2.2,40.0
1143,2016,12,9,13,4.7,1024.0,0.0,NE,1.9,129.3846153846154
1144,2016,12,9,16,4.3,1023.9,0.0,ESE,0.8,30.384615384615383
1145,2016,12,9,17,2.7,1024.3,0.0,WSW,2.0,83.07692307692308
1146,2016,12,9,22,-1.3,1025.8,0.0,W,0.7,85.23076923076923
1147,2016,12,9,23,-2.4,1026.0,0.0,,0.0,114.92307692307692
1148,2016,12,10,0,-3.6,1026.1,0.0,NE,1.2,132.30769230769232
1149,2016,12,10,1,-3.7,1026.0,0.0,ENE,0.8,134.0
1150,2016,12,10,2,-4.3,1026.0,0.0,ENE,1.2,74.53846153846153
1151,2016,12,10,3,-4.3,1025.9,0.0,NE,1.1,140.30769230769232
1152,2016,12,10,5,-4.8,1025.5,0.0,,0.2,148.0
1153,2016,12,10,6,-5.0,1025.5,0.0,ENE,1.1,141.84615384615384
1154,2016,12,10,7,-3.7,1025.9,0.0,NNE,1.3,74.3076923076923
1155,2016,12,10,9,-1.2,1026.7,0.0,ENE,1.4,116.84615384615384
1156,2016,12,10,11,2.6,1026.4,0.0,NNW,1.2,22.923076923076923
1157,2016,12,10,12,3.3,1025.6,0.0,ENE,1.9,93.3076923076923
1158,2016,12,10,15,5.9,1023.4,0.0,ESE,1.5,57.61538461538461
1159,2016,12,10,17,2.9,1024.1,0.0,ESE,0.8,92.07692307692308
1160,2016,12,10,18,0.3,1024.0,0.0,SW,0.0,150.69230769230768
1161,2016,12,10,20,-1.1,1024.8,0.0,SW,0.0,173.3846153846154
1162,2016,12,10,21,-2.4,1024.6,0.0,ESE,0.6,179.76923076923077
1163,2016,12,11,0,-3.2,1025.3,0.0,NE,1.3,171.3846153846154
1164,2016,12,11,2,-4.5,1024.7,0.0,ENE,0.8,296.3076923076923
1165,2016,12,11,3,-4.3,1024.5,0.0,ENE,0.8,303.61538461538464
1166,2016,12,11,4,-4.3,1024.1,0.0,NE,1.2,264.7692307692308
1167,2016,12,11,6,-5.4,1023.2,0.0,ENE,1.1,266.9230769230769
1168,2016,12,11,7,-4.7,1023.1,0.0,NNE,1.3,266.2307692307692
1169,2016,12,11,8,-4.3,1022.9,0.0,NE,1.4,260.38461538461536
1170,2016,12,11,9,-3.0,1023.4,0.0,NE,0.9,212.84615384615384
1171,2016,12,11,13,2.9,1019.9,0.0,SE,2.2,75.07692307692308
1172,2016,12,11,15,3.5,1017.9,0.0,E,2.1,67.0
1173,2016,12,11,16,3.9,1017.1,0.0,S,1.9,159.23076923076923
1174,2016,12,11,17,3.4,1017.3,0.0,SSW,1.4,151.92307692307693
1175,2016,12,11,18,2.5,1017.6,0.0,WNW,1.2,190.15384615384616
1176,2016,12,11,20,0.2,1018.6,0.0,ENE,0.8,261.9230769230769
1177,2016,12,11,21,0.3,1018.4,0.0,E,0.3,223.76923076923077
1178,2016,12,12,0,1.6,1018.8,0.0,ENE,0.3,191.23076923076923
1179,2016,12,12,1,1.3,1018.2,0.0,NW,0.6,163.6153846153846
1180,2016,12,12,2,1.7,1018.2,0.0,NE,1.2,108.92307692307692
1181,2016,12,12,3,1.7,1018.5,0.0,SSE,0.3,170.15384615384616
1182,2016,12,12,4,1.8,1017.9,0.0,WNW,1.3,116.23076923076923
1183,2016,12,12,5,1.4,1017.7,0.0,NW,0.9,126.15384615384616
1184,2016,12,12,6,0.0,1018.1,0.0,NE,0.0,176.30769230769232
1185,2016,12,12,8,1.5,1019.0,0.0,ENE,1.2,134.15384615384616
1186,2016,12,12,9,2.2,1019.6,0.0,NE,0.2,211.46153846153845
1187,2016,12,12,10,2.9,1020.4,0.0,NNE,1.2,169.6153846153846
1188,2016,12,12,13,5.2,1019.2,0.0,NE,1.8,146.76923076923077
1189,2016,12,12,14,6.5,1019.2,0.0,NE,2.2,133.53846153846155
1190,2016,12,12,15,6.5,1019.6,0.0,ENE,1.9,145.07692307692307
1191,2016,12,12,17,4.4,1021.4,0.0,ESE,1.9,177.46153846153845
1192,2016,12,12,20,2.0,1024.1,0.0,NW,0.0,152.46153846153845
1193,2016,12,12,21,1.4,1024.8,0.0,NE,0.0,135.30769230769232
1194,2016,12,12,23,-0.2,1025.6,0.0,E,0.5,108.92307692307692
1195,2016,12,13,0,-0.8,1026.0,0.0,SSE,0.6,140.15384615384616
1196,2016,12,13,1,-1.1,1026.1,0.0,NE,0.0,158.15384615384616
1197,2016,12,13,3,-1.4,1026.7,0.0,ESE,0.4,99.76923076923077
1198,2016,12,13,4,0.9,1026.4,0.0,NE,1.4,94.3076923076923
1199,2016,12,13,5,1.9,1026.1,0.0,ENE,3.6,80.15384615384616
1200,2016,12,13,6,1.6,1025.9,0.0,ENE,2.7,64.6923076923077
1201,2016,12,13,8,1.7,1027.1,0.0,ENE,2.4,98.53846153846153
1202,2016,12,13,9,1.7,1027.7,0.0,NE,2.8,72.0
1203,2016,12,13,10,2.0,1028.3,0.0,ENE,2.6,62.61538461538461
1204,2016,12,13,11,2.5,1027.7,0.0,NE,2.1,64.0
1205,2016,12,13,12,2.9,1027.0,0.0,NE,1.9,79.53846153846153
1206,2016,12,13,13,3.7,1026.2,0.0,WNW,1.5,43.38461538461539
1207,2016,12,13,16,3.9,1026.0,0.0,NE,1.2,45.46153846153846
1208,2016,12,13,18,0.5,1027.2,0.0,NE,1.1,50.15384615384615
1209,2016,12,13,19,-1.0,1027.9,0.0,NNE,0.7,88.23076923076923
1210,2016,12,13,20,-0.2,1028.4,0.0,ENE,1.4,63.84615384615385
1211,2016,12,13,21,0.2,1029.2,0.0,NE,1.9,38.61538461538461
1212,2016,12,13,22,-0.1,1030.0,0.0,NE,1.6,78.46153846153847
1213,2016,12,13,23,-0.7,1030.7,0.0,NE,1.6,41.69230769230769
1214,2016,12,14,0,-1.7,1031.2,0.0,NE,1.2,46.53846153846154
1215,2016,12,14,2,-2.7,1031.7,0.0,ENE,1.7,27.153846153846153
1216,2016,12,14,3,-3.3,1031.9,0.0,ENE,1.7,22.307692307692307
1217,2016,12,14,5,-4.0,1031.5,0.0,NNE,1.7,25.0
1218,2016,12,14,6,-4.5,1031.6,0.0,NE,1.4,24.846153846153847
1219,2016,12,14,7,-4.8,1032.0,0.0,NNE,1.3,18.23076923076923
1220,2016,12,14,9,-2.8,1032.6,0.0,NE,1.8,19.53846153846154
1221,2016,12,14,10,-1.0,1032.5,0.0,ENE,2.0,89.61538461538461
1222,2016,12,14,11,0.5,1031.7,0.0,N,1.6,33.0
1223,2016,12,14,12,1.4,1030.2,0.0,W,1.8,48.15384615384615
1224,2016,12,14,14,3.4,1027.4,0.0,E,1.1,49.92307692307692
1225,2016,12,14,15,3.9,1026.8,0.0,SW,1.7,40.53846153846154
1226,2016,12,14,19,0.6,1026.2,0.0,WSW,3.5,57.07692307692308
1227,2016,12,14,20,0.5,1026.3,0.0,WSW,3.5,31.53846153846154
1228,2016,12,14,22,-0.2,1026.0,0.0,WSW,2.2,42.38461538461539
1229,2016,12,15,2,-3.2,1026.3,0.0,NNE,1.6,122.6923076923077
1230,2016,12,15,3,-4.9,1026.2,0.0,ENE,1.5,86.6923076923077
1231,2016,12,15,4,-5.2,1025.9,0.0,NNE,0.7,126.53846153846153
1232,2016,12,15,6,-5.2,1026.6,0.0,E,1.7,67.15384615384616
1233,2016,12,15,7,0.8,1027.7,0.0,NNW,3.8,56.92307692307692
1234,2016,12,15,8,0.5,1028.8,0.0,NNW,2.7,70.53846153846153
1235,2016,12,15,9,1.1,1029.5,0.0,NW,4.9,55.76923076923077
1236,2016,12,15,10,2.4,1030.7,0.0,N,2.8,59.30769230769231
1237,2016,12,15,12,3.5,1030.3,0.0,NNW,4.9,67.3076923076923
1238,2016,12,15,13,4.1,1029.8,0.0,NW,4.4,58.30769230769231
1239,2016,12,15,15,4.8,1029.2,0.0,NW,3.9,55.69230769230769
1240,2016,12,15,16,4.6,1029.2,0.0,NW,3.6,50.15384615384615
1241,2016,12,15,17,4.0,1029.2,0.0,NW,2.8,59.38461538461539
1242,2016,12,15,18,3.6,1029.3,0.0,NW,2.0,93.0
1243,2016,12,15,19,2.1,1029.6,0.0,ENE,1.2,72.53846153846153
1244,2016,12,15,20,-0.6,1029.8,0.0,SSE,0.6,117.0
1245,2016,12,15,22,-2.6,1029.1,0.0,SE,0.1,91.53846153846153
1246,2016,12,15,23,-2.1,1028.9,0.0,E,1.3,126.76923076923077
1247,2016,12,16,0,-3.1,1028.3,0.0,E,1.3,87.76923076923077
1248,2016,12,16,2,-4.3,1027.4,0.0,NE,1.0,70.92307692307692
1249,2016,12,16,3,-4.9,1027.1,0.0,NE,1.0,72.53846153846153
1250,2016,12,16,5,-5.2,1026.3,0.0,NNE,0.3,110.84615384615384
1251,2016,12,16,6,-5.3,1025.9,0.0,ENE,0.9,128.76923076923077
1252,2016,12,16,7,-5.0,1025.4,0.0,NE,1.4,157.76923076923077
1253,2016,12,16,8,-5.0,1025.4,0.0,ENE,1.1,175.92307692307693
1254,2016,12,16,9,-1.2,1025.2,0.0,ESE,0.5,162.30769230769232
1255,2016,12,16,10,1.2,1024.8,0.0,E,0.5,96.46153846153847
1256,2016,12,16,12,4.6,1022.3,0.0,E,1.1,128.0
1257,2016,12,16,14,7.3,1019.7,0.0,S,1.0,147.23076923076923
1258,2016,12,16,16,6.4,1018.3,0.0,SSE,1.5,133.0
1259,2016,12,16,17,4.6,1018.2,0.0,S,1.3,129.0
1260,2016,12,16,18,1.9,1018.3,0.0,W,1.2,212.0
1261,2016,12,16,20,-0.2,1018.0,0.0,ENE,0.4,212.76923076923077
1262,2016,12,16,22,-0.8,1018.0,0.0,NE,1.5,240.30769230769232
1263,2016,12,16,23,-2.0,1018.1,0.0,NE,1.1,222.23076923076923
1264,2016,12,17,0,-1.9,1018.3,0.0,ENE,0.9,174.46153846153845
1265,2016,12,17,1,-2.8,1018.2,0.0,ENE,0.6,242.53846153846155
1266,2016,12,17,2,-3.3,1018.5,0.0,SSW,0.3,197.30769230769232
1267,2016,12,17,4,-3.4,1018.0,0.0,NE,1.2,219.53846153846155
1268,2016,12,17,8,-3.4,1018.2,0.0,ENE,1.1,210.92307692307693
1269,2016,12,17,12,3.8,1018.2,0.0,E,1.3,120.61538461538461
1270,2016,12,17,13,5.3,1017.5,0.0,ENE,1.0,131.07692307692307
1271,2016,12,17,14,5.5,1017.1,0.0,E,1.1,131.07692307692307
1272,2016,12,17,16,4.2,1017.4,0.0,E,0.8,157.23076923076923
1273,2016,12,17,17,2.0,1017.9,0.0,ENE,0.9,207.6153846153846
1274,2016,12,17,18,2.5,1018.6,0.0,SE,0.5,255.69230769230768
1275,2016,12,17,19,0.2,1019.2,0.0,E,0.9,251.3846153846154
1276,2016,12,17,21,-1.6,1020.0,0.0,NE,0.9,183.0
1277,2016,12,17,22,-2.0,1020.3,0.0,E,0.6,252.92307692307693
1278,2016,12,17,23,-2.1,1020.3,0.0,NE,0.2,257.6923076923077
1279,2016,12,18,1,-2.8,1020.2,0.0,NE,0.0,268.61538461538464
1280,2016,12,18,2,-2.7,1020.2,0.0,NE,1.4,207.84615384615384
1281,2016,12,18,4,-3.5,1020.3,0.0,ENE,0.3,218.84615384615384
1282,2016,12,18,5,-3.2,1020.1,0.0,NE,0.0,197.3846153846154
1283,2016,12,18,8,-3.4,1020.7,0.0,ESE,0.6,252.69230769230768
1284,2016,12,18,9,-1.4,1021.1,0.0,NE,1.2,163.07692307692307
1285,2016,12,18,10,1.3,1021.3,0.0,ENE,0.5,187.0
1286,2016,12,18,11,3.1,1021.2,0.0,NNE,1.6,179.3846153846154
1287,2016,12,18,12,5.1,1020.1,0.0,N,1.0,161.46153846153845
1288,2016,12,18,13,6.4,1019.1,0.0,S,1.0,145.69230769230768
1289,2016,12,18,14,7.5,1018.1,0.0,N,0.5,131.3846153846154
1290,2016,12,18,15,8.1,1018.2,0.0,SW,0.1,88.92307692307692
1291,2016,12,18,16,4.7,1018.4,0.0,ESE,0.6,166.76923076923077
1292,2016,12,18,18,0.8,1019.3,0.0,SW,0.0,242.0
1293,2016,12,18,19,0.0,1019.9,0.0,SE,0.0,246.76923076923077
1294,2016,12,18,20,-0.9,1020.1,0.0,,0.0,288.2307692307692
1295,2016,12,18,21,-1.2,1020.4,0.0,NNE,1.5,319.84615384615387
1296,2016,12,18,22,-1.7,1020.8,0.0,NE,0.6,215.53846153846155
1297,2016,12,19,0,-2.9,1020.8,0.0,ENE,1.2,385.53846153846155
1298,2016,12,19,1,-3.4,1020.5,0.0,ENE,1.0,258.53846153846155
1299,2016,12,19,2,-3.1,1020.7,0.0,SSE,0.3,270.6923076923077
1300,2016,12,19,4,-3.5,1020.3,0.0,NE,0.0,195.30769230769232
1301,2016,12,19,6,-3.9,1020.4,0.0,ESE,0.6,273.2307692307692
1302,2016,12,19,7,-3.8,1020.9,0.0,NE,0.0,251.23076923076923
1303,2016,12,19,9,-0.3,1021.7,0.0,ENE,1.3,163.6153846153846
1304,2016,12,19,11,3.1,1021.7,0.0,N,1.7,185.76923076923077
1305,2016,12,19,12,5.1,1020.7,0.0,E,1.1,149.15384615384616
1306,2016,12,19,13,8.0,1019.7,0.0,SSE,0.5,154.30769230769232
1307,2016,12,19,14,9.3,1019.2,0.0,W,0.7,132.0
1308,2016,12,19,15,9.7,1019.3,0.0,SW,1.0,111.15384615384616
1309,2016,12,19,16,5.9,1019.7,0.0,ENE,0.3,163.46153846153845
1310,2016,12,19,17,3.1,1020.1,0.0,SW,0.0,190.15384615384616
1311,2016,12,19,19,0.9,1021.1,0.0,W,0.5,264.2307692307692
1312,2016,12,19,21,-0.5,1021.8,0.0,NE,0.8,154.92307692307693
1313,2016,12,19,23,-2.8,1023.1,0.0,ENE,1.3,243.69230769230768
1314,2016,12,20,0,-3.6,1023.7,0.0,ENE,1.1,306.15384615384613
1315,2016,12,20,2,-3.2,1024.8,0.0,ENE,1.6,198.69230769230768
1316,2016,12,20,5,-2.6,1024.0,0.0,ESE,1.0,191.15384615384616
1317,2016,12,20,6,-2.9,1024.3,0.0,ENE,1.3,260.61538461538464
1318,2016,12,20,8,-3.2,1025.0,0.0,E,1.0,228.23076923076923
1319,2016,12,20,9,-2.8,1025.9,0.0,E,1.4,155.6153846153846
1320,2016,12,20,11,-1.0,1026.2,0.0,NE,0.5,97.15384615384616
1321,2016,12,20,12,0.5,1025.2,0.0,ESE,1.1,190.53846153846155
1322,2016,12,20,15,1.2,1024.3,0.0,ESE,1.2,256.2307692307692
1323,2016,12,20,17,0.2,1024.7,0.0,E,1.5,239.30769230769232
1324,2016,12,20,18,-0.4,1024.7,0.0,E,1.7,169.0
1325,2016,12,20,20,-0.7,1025.4,0.0,E,1.2,218.84615384615384
1326,2016,12,20,21,-0.3,1025.7,0.0,SSE,1.1,174.53846153846155
1327,2016,12,20,22,0.0,1026.0,0.0,S,1.2,141.3846153846154
1328,2016,12,20,23,-0.3,1026.2,0.0,ESE,0.9,165.6153846153846
1329,2016,12,21,0,-0.7,1025.8,0.0,ESE,1.7,139.15384615384616
1330,2016,12,21,1,-1.0,1025.1,0.0,E,1.0,98.0
1331,2016,12,21,2,-1.0,1024.9,0.0,ENE,1.4,135.23076923076923
1332,2016,12,21,3,-1.1,1024.5,0.0,NNE,1.2,140.53846153846155
1333,2016,12,21,4,-1.2,1023.7,0.0,NE,1.3,178.69230769230768
1334,2016,12,21,9,-0.7,1023.8,0.0,ESE,0.7,163.53846153846155
1335,2016,12,21,10,0.6,1023.6,0.0,E,1.1,152.46153846153845
1336,2016,12,21,11,1.6,1023.0,0.0,E,1.1,160.15384615384616
1337,2016,12,21,14,3.9,1019.4,0.0,ENE,1.6,168.6153846153846
1338,2016,12,21,15,3.9,1019.5,0.0,E,0.5,221.84615384615384
1339,2016,12,21,16,3.8,1019.7,0.0,E,0.9,192.92307692307693
1340,2016,12,21,17,2.8,1019.9,0.0,ENE,1.0,220.15384615384616
1341,2016,12,21,18,2.9,1020.5,0.0,NE,1.2,227.30769230769232
1342,2016,12,21,22,1.2,1020.1,0.0,SW,0.2,352.7692307692308
1343,2016,12,21,23,1.5,1019.7,0.0,E,0.8,274.84615384615387
1344,2016,12,22,0,1.0,1019.5,0.0,N,0.5,185.30769230769232
1345,2016,12,22,1,0.9,1019.0,0.0,E,0.4,208.07692307692307
1346,2016,12,22,3,3.9,1018.8,0.0,WNW,2.2,93.76923076923077
1347,2016,12,22,6,2.8,1019.2,0.0,WNW,5.5,112.0
1348,2016,12,22,7,2.3,1019.8,0.0,NW,3.8,45.30769230769231
1349,2016,12,22,8,2.0,1020.2,0.0,NNW,3.3,14.153846153846153
1350,2016,12,22,11,3.8,1020.1,0.0,NW,4.0,17.846153846153847
1351,2016,12,22,12,4.4,1019.1,0.0,NW,4.2,20.923076923076923
1352,2016,12,22,14,5.1,1017.5,0.0,NW,5.6,15.538461538461538
1353,2016,12,22,15,5.4,1017.4,0.0,NW,4.9,33.0
1354,2016,12,22,16,5.3,1017.8,0.0,NNW,3.3,38.61538461538461
1355,2016,12,22,19,3.0,1020.8,0.0,NNW,3.0,56.76923076923077
1356,2016,12,22,21,0.7,1022.7,0.0,NE,2.4,101.92307692307692
1357,2016,12,22,22,0.2,1023.2,0.0,NE,2.4,162.30769230769232
1358,2016,12,22,23,-1.3,1024.1,0.0,ENE,2.7,83.0
1359,2016,12,23,1,-2.8,1024.6,0.0,NE,1.5,249.3846153846154
1360,2016,12,23,2,-3.6,1024.8,0.0,ENE,1.2,250.6153846153846
1361,2016,12,23,3,-3.7,1025.2,0.0,NNE,1.8,178.0
1362,2016,12,23,4,-4.1,1025.4,0.0,NNE,1.4,155.69230769230768
1363,2016,12,23,5,-4.0,1025.5,0.0,NE,1.4,175.76923076923077
1364,2016,12,23,6,-4.4,1026.0,0.0,NNE,1.7,134.07692307692307
1365,2016,12,23,7,-4.5,1026.5,0.0,NE,1.3,74.38461538461539
1366,2016,12,23,9,-2.2,1028.5,0.0,NNE,1.3,37.84615384615385
1367,2016,12,23,11,0.5,1028.0,0.0,NE,2.5,75.92307692307692
1368,2016,12,23,13,2.9,1026.0,0.0,NE,1.3,43.69230769230769
1369,2016,12,23,14,4.1,1025.5,0.0,S,0.8,26.615384615384617
1370,2016,12,23,16,4.6,1025.5,0.0,S,0.9,35.46153846153846
1371,2016,12,23,17,2.4,1025.5,0.0,SW,1.3,92.38461538461539
1372,2016,12,23,19,-1.0,1026.1,0.0,WSW,1.2,124.92307692307692
1373,2016,12,23,20,-0.2,1026.2,0.0,W,1.1,173.84615384615384
1374,2016,12,23,21,-0.2,1026.7,0.0,WSW,1.3,98.15384615384616
1375,2016,12,23,23,1.2,1027.6,0.0,WSW,2.4,25.846153846153847
1376,2016,12,24,0,0.9,1027.4,0.0,SW,1.4,152.6153846153846
1377,2016,12,24,1,-0.7,1027.0,0.0,ESE,0.8,106.53846153846153
1378,2016,12,24,3,-1.3,1027.0,0.0,SE,1.0,124.15384615384616
1379,2016,12,24,4,-1.9,1026.4,0.0,SSE,1.0,66.38461538461539
1380,2016,12,24,8,-4.7,1027.0,0.0,E,0.8,66.07692307692308
1381,2016,12,24,9,-3.0,1027.4,0.0,ENE,1.1,114.53846153846153
1382,2016,12,24,10,-1.1,1027.6,0.0,NE,1.1,115.6923076923077
1383,2016,12,24,11,0.1,1027.3,0.0,ENE,1.6,107.23076923076923
1384,2016,12,24,12,1.6,1026.7,0.0,E,2.0,50.07692307692308
1385,2016,12,24,13,2.9,1025.4,0.0,E,2.3,78.76923076923077
1386,2016,12,24,14,3.8,1024.9,0.0,SW,2.2,100.38461538461539
1387,2016,12,24,15,4.0,1024.6,0.0,WNW,1.1,30.53846153846154
1388,2016,12,24,16,2.3,1024.7,0.0,NNW,1.5,180.46153846153845
1389,2016,12,24,17,0.7,1025.3,0.0,N,0.8,154.07692307692307
1390,2016,12,24,20,-0.5,1026.2,0.0,ENE,1.2,121.3076923076923
1391,2016,12,24,21,-2.2,1026.7,0.0,NE,0.8,93.38461538461539
1392,2016,12,24,22,-2.7,1027.0,0.0,NE,1.1,80.76923076923077
1393,2016,12,25,0,-3.5,1026.4,0.0,NE,1.0,101.15384615384616
1394,2016,12,25,1,-3.2,1025.9,0.0,NE,1.4,162.92307692307693
1395,2016,12,25,3,-3.4,1026.1,0.0,NE,1.1,134.23076923076923
1396,2016,12,25,6,-3.0,1025.3,0.0,NE,1.3,160.6153846153846
1397,2016,12,25,7,-2.7,1025.5,0.0,ENE,1.0,142.46153846153845
1398,2016,12,25,8,-2.6,1025.8,0.0,ENE,1.1,113.0
1399,2016,12,25,10,-1.1,1026.4,0.0,ENE,0.6,95.84615384615384
1400,2016,12,25,11,0.0,1026.1,0.0,ENE,1.1,146.76923076923077
1401,2016,12,25,12,0.7,1025.0,0.0,ENE,1.2,238.0
1402,2016,12,25,13,0.8,1024.0,0.0,NE,1.5,275.0
1403,2016,12,25,14,1.2,1023.3,0.0,NNE,0.7,206.84615384615384
1404,2016,12,25,16,1.5,1023.0,0.0,NE,0.9,181.23076923076923
1405,2016,12,25,19,-0.8,1024.2,0.0,NE,0.6,132.23076923076923
1406,2016,12,25,21,0.4,1024.6,0.0,NE,1.0,251.76923076923077
1407,2016,12,25,22,0.5,1025.0,0.0,N,0.3,158.69230769230768
1408,2016,12,25,23,0.9,1025.1,0.0,ENE,1.0,194.23076923076923
1409,2016,12,26,0,0.7,1025.3,0.0,NW,0.6,95.84615384615384
1410,2016,12,26,1,1.1,1025.1,0.0,NE,0.9,76.76923076923077
1411,2016,12,26,2,0.7,1025.3,0.0,ENE,1.3,85.76923076923077
1412,2016,12,26,3,1.1,1025.6,0.0,NNE,1.3,64.46153846153847
1413,2016,12,26,4,1.1,1025.7,0.0,N,1.1,84.84615384615384
1414,2016,12,26,8,2.0,1027.0,0.0,NNE,1.4,20.0
1415,2016,12,26,9,2.6,1028.4,0.0,NE,1.7,44.92307692307692
1416,2016,12,26,10,3.0,1029.0,0.0,ENE,2.6,39.0
1417,2016,12,26,11,3.7,1028.8,0.0,ENE,2.6,43.92307692307692
